OPEN FOR BUSINESS	AT: 03:10:54
CLIENT ON CUT 	990	AT: 03:21:32
CLIENT DONE	990	AT: 03:21:32
CURRENT QUEUE	[991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]	AT: 03:21:32
CLIENT ON CUT 	991	AT: 03:21:32
NEW CLIENT ARRIVE	1010	AT: 03:21:32
CLIENT DONE	991	AT: 03:21:32
CURRENT QUEUE	[992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010]	AT: 03:21:32
CLIENT ON CUT 	992	AT: 03:21:32
CLIENT DONE	992	AT: 03:21:32
CURRENT QUEUE	[993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010]	AT: 03:21:32
CLIENT ON CUT 	993	AT: 03:21:32
NEW CLIENT ARRIVE	1011	AT: 03:21:32
NEW CLIENT ARRIVE	1012	AT: 03:21:33
CLIENT DONE	993	AT: 03:21:33
CURRENT QUEUE	[994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012]	AT: 03:21:33
CLIENT ON CUT 	994	AT: 03:21:33
NEW CLIENT ARRIVE	1013	AT: 03:21:33
NEW CLIENT ARRIVE	1014	AT: 03:21:33
NEW CLIENT ARRIVE	1015	AT: 03:21:33
NEW CLIENT ARRIVE	1016	AT: 03:21:33
NEW CLIENT ARRIVE	1017	AT: 03:21:34
CLIENT DONE	994	AT: 03:21:34
CURRENT QUEUE	[995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017]	AT: 03:21:34
CLIENT ON CUT 	995	AT: 03:21:34
CLIENT DONE	995	AT: 03:21:35
CURRENT QUEUE	[996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017]	AT: 03:21:35
CLIENT ON CUT 	996	AT: 03:21:35
CLIENT DONE	996	AT: 03:21:35
CURRENT QUEUE	[997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017]	AT: 03:21:35
CLIENT ON CUT 	997	AT: 03:21:35
NEW CLIENT ARRIVE	1018	AT: 03:21:35
NEW CLIENT ARRIVE	1019	AT: 03:21:36
CLIENT DONE	997	AT: 03:21:37
CURRENT QUEUE	[998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019]	AT: 03:21:37
CLIENT ON CUT 	998	AT: 03:21:37
NEW CLIENT ARRIVE	1020	AT: 03:21:37
CLIENT DONE	998	AT: 03:21:37
CURRENT QUEUE	[999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020]	AT: 03:21:37
CLIENT ON CUT 	999	AT: 03:21:37
NEW CLIENT ARRIVE	1021	AT: 03:21:37
CLIENT DONE	999	AT: 03:21:37
CURRENT QUEUE	[1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]	AT: 03:21:37
CLIENT ON CUT 	1000	AT: 03:21:37
CLIENT DONE	1000	AT: 03:21:37
CURRENT QUEUE	[1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]	AT: 03:21:37
CLIENT ON CUT 	1001	AT: 03:21:37
CLIENT DONE	1001	AT: 03:21:38
CURRENT QUEUE	[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]	AT: 03:21:38
CLIENT ON CUT 	1002	AT: 03:21:38
NEW CLIENT ARRIVE	1022	AT: 03:21:38
CLIENT DONE	1002	AT: 03:21:38
CURRENT QUEUE	[1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022]	AT: 03:21:38
CLIENT ON CUT 	1003	AT: 03:21:38
NEW CLIENT ARRIVE	1023	AT: 03:21:39
CLIENT DONE	1003	AT: 03:21:39
CURRENT QUEUE	[1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023]	AT: 03:21:39
CLIENT ON CUT 	1004	AT: 03:21:39
NEW CLIENT ARRIVE	1024	AT: 03:21:40
CLIENT DONE	1004	AT: 03:21:40
CURRENT QUEUE	[1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]	AT: 03:21:40
CLIENT ON CUT 	1005	AT: 03:21:40
NEW CLIENT ARRIVE	1025	AT: 03:21:40
NEW CLIENT ARRIVE	1026	AT: 03:21:41
CLIENT DONE	1005	AT: 03:21:41
CURRENT QUEUE	[1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026]	AT: 03:21:41
CLIENT ON CUT 	1006	AT: 03:21:41
NEW CLIENT ARRIVE	1027	AT: 03:21:41
CLIENT DONE	1006	AT: 03:21:41
CURRENT QUEUE	[1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027]	AT: 03:21:41
CLIENT ON CUT 	1007	AT: 03:21:41
CLIENT DONE	1007	AT: 03:21:41
CURRENT QUEUE	[1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027]	AT: 03:21:41
CLIENT ON CUT 	1008	AT: 03:21:41
CLIENT DONE	1008	AT: 03:21:42
CURRENT QUEUE	[1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027]	AT: 03:21:42
CLIENT ON CUT 	1009	AT: 03:21:42
NEW CLIENT ARRIVE	1028	AT: 03:21:42
CLIENT DONE	1009	AT: 03:21:43
CURRENT QUEUE	[1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]	AT: 03:21:43
CLIENT ON CUT 	1010	AT: 03:21:43
NEW CLIENT ARRIVE	1029	AT: 03:21:43
NEW CLIENT ARRIVE	1030	AT: 03:21:44
CLIENT DONE	1010	AT: 03:21:44
CURRENT QUEUE	[1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]	AT: 03:21:44
CLIENT ON CUT 	1011	AT: 03:21:44
CLIENT DONE	1011	AT: 03:21:44
CURRENT QUEUE	[1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030]	AT: 03:21:44
CLIENT ON CUT 	1012	AT: 03:21:44
NEW CLIENT ARRIVE	1031	AT: 03:21:45
CLIENT DONE	1012	AT: 03:21:45
CURRENT QUEUE	[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031]	AT: 03:21:45
CLIENT ON CUT 	1013	AT: 03:21:45
NEW CLIENT ARRIVE	1032	AT: 03:21:45
NEW CLIENT ARRIVE	1033	AT: 03:21:46
CLIENT DONE	1013	AT: 03:21:46
CURRENT QUEUE	[1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033]	AT: 03:21:46
CLIENT ON CUT 	1014	AT: 03:21:46
CLIENT DONE	1014	AT: 03:21:47
CURRENT QUEUE	[1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033]	AT: 03:21:47
CLIENT ON CUT 	1015	AT: 03:21:47
NEW CLIENT ARRIVE	1034	AT: 03:21:47
NEW CLIENT ARRIVE	1035	AT: 03:21:47
CLIENT DONE	1015	AT: 03:21:48
CURRENT QUEUE	[1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035]	AT: 03:21:48
CLIENT ON CUT 	1016	AT: 03:21:48
CLIENT DONE	1016	AT: 03:21:48
CURRENT QUEUE	[1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035]	AT: 03:21:48
CLIENT ON CUT 	1017	AT: 03:21:48
NEW CLIENT ARRIVE	1036	AT: 03:21:48
CLIENT DONE	1017	AT: 03:21:49
CURRENT QUEUE	[1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]	AT: 03:21:49
CLIENT ON CUT 	1018	AT: 03:21:49
NEW CLIENT ARRIVE	1037	AT: 03:21:49
CLIENT DONE	1018	AT: 03:21:49
CURRENT QUEUE	[1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037]	AT: 03:21:49
CLIENT ON CUT 	1019	AT: 03:21:49
NEW CLIENT ARRIVE	1038	AT: 03:21:50
NEW CLIENT ARRIVE	1039	AT: 03:21:50
CLIENT DONE	1019	AT: 03:21:51
CURRENT QUEUE	[1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039]	AT: 03:21:51
CLIENT ON CUT 	1020	AT: 03:21:51
NEW CLIENT ARRIVE	1040	AT: 03:21:51
CLIENT DONE	1020	AT: 03:21:51
CURRENT QUEUE	[1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040]	AT: 03:21:51
CLIENT ON CUT 	1021	AT: 03:21:51
CLIENT DONE	1021	AT: 03:21:51
CURRENT QUEUE	[1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040]	AT: 03:21:51
CLIENT ON CUT 	1022	AT: 03:21:51
CLIENT DONE	1022	AT: 03:21:51
CURRENT QUEUE	[1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040]	AT: 03:21:51
CLIENT ON CUT 	1023	AT: 03:21:51
CLIENT DONE	1023	AT: 03:21:52
CURRENT QUEUE	[1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040]	AT: 03:21:52
CLIENT ON CUT 	1024	AT: 03:21:52
NEW CLIENT ARRIVE	1041	AT: 03:21:52
NEW CLIENT ARRIVE	1042	AT: 03:21:52
NEW CLIENT ARRIVE	1043	AT: 03:21:52
CLIENT DONE	1024	AT: 03:21:52
CURRENT QUEUE	[1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043]	AT: 03:21:52
CLIENT ON CUT 	1025	AT: 03:21:52
NEW CLIENT ARRIVE	1044	AT: 03:21:52
CLIENT DONE	1025	AT: 03:21:53
CURRENT QUEUE	[1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]	AT: 03:21:53
CLIENT ON CUT 	1026	AT: 03:21:53
NEW CLIENT ARRIVE	1045	AT: 03:21:53
CLIENT DONE	1026	AT: 03:21:54
CURRENT QUEUE	[1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045]	AT: 03:21:54
CLIENT ON CUT 	1027	AT: 03:21:54
NEW CLIENT ARRIVE	1046	AT: 03:21:54
NEW CLIENT ARRIVE	1047	AT: 03:21:54
CLIENT DONE	1027	AT: 03:21:54
CURRENT QUEUE	[1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047]	AT: 03:21:54
CLIENT ON CUT 	1028	AT: 03:21:54
NEW CLIENT ARRIVE	1048	AT: 03:21:55
CLIENT DONE	1028	AT: 03:21:55
CURRENT QUEUE	[1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048]	AT: 03:21:55
CLIENT ON CUT 	1029	AT: 03:21:55
NEW CLIENT ARRIVE	1049	AT: 03:21:55
NEW CLIENT ARRIVE	1050	AT: 03:21:56
NEW CLIENT ARRIVE	1051	AT: 03:21:56
CLIENT DONE	1029	AT: 03:21:56
CURRENT QUEUE	[1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051]	AT: 03:21:56
CLIENT ON CUT 	1030	AT: 03:21:56
NEW CLIENT ARRIVE	1052	AT: 03:21:57
CLIENT DONE	1030	AT: 03:21:57
CURRENT QUEUE	[1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052]	AT: 03:21:57
CLIENT ON CUT 	1031	AT: 03:21:57
NEW CLIENT ARRIVE	1053	AT: 03:21:57
NEW CLIENT ARRIVE	1054	AT: 03:21:58
NEW CLIENT ARRIVE	1055	AT: 03:21:58
CLIENT DONE	1031	AT: 03:21:58
CURRENT QUEUE	[1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055]	AT: 03:21:58
CLIENT ON CUT 	1032	AT: 03:21:58
NEW CLIENT ARRIVE	1056	AT: 03:21:58
CLIENT DONE	1032	AT: 03:21:59
CURRENT QUEUE	[1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]	AT: 03:21:59
CLIENT ON CUT 	1033	AT: 03:21:59
NEW CLIENT ARRIVE	1057	AT: 03:21:59
CLIENT DONE	1033	AT: 03:22:00
CURRENT QUEUE	[1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]	AT: 03:22:00
CLIENT ON CUT 	1034	AT: 03:22:00
CLIENT DONE	1034	AT: 03:22:00
CURRENT QUEUE	[1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]	AT: 03:22:00
CLIENT ON CUT 	1035	AT: 03:22:00
NEW CLIENT ARRIVE	1058	AT: 03:22:00
NEW CLIENT ARRIVE	1059	AT: 03:22:01
CLIENT DONE	1035	AT: 03:22:01
CURRENT QUEUE	[1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]	AT: 03:22:01
CLIENT ON CUT 	1036	AT: 03:22:01
NEW CLIENT ARRIVE	1060	AT: 03:22:01
CLIENT DONE	1036	AT: 03:22:02
CURRENT QUEUE	[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]	AT: 03:22:02
CLIENT ON CUT 	1037	AT: 03:22:02
NEW CLIENT ARRIVE	1061	AT: 03:22:02
CLIENT DONE	1037	AT: 03:22:02
CURRENT QUEUE	[1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]	AT: 03:22:02
CLIENT ON CUT 	1038	AT: 03:22:02
NEW CLIENT ARRIVE	1062	AT: 03:22:03
NEW CLIENT ARRIVE	1063	AT: 03:22:03
CLIENT DONE	1038	AT: 03:22:04
CURRENT QUEUE	[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063]	AT: 03:22:04
CLIENT ON CUT 	1039	AT: 03:22:04
NEW CLIENT ARRIVE	1064	AT: 03:22:04
NEW CLIENT ARRIVE	1065	AT: 03:22:04
CLIENT DONE	1039	AT: 03:22:05
CURRENT QUEUE	[1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065]	AT: 03:22:05
CLIENT ON CUT 	1040	AT: 03:22:05
NEW CLIENT ARRIVE	1066	AT: 03:22:05
CLIENT DONE	1040	AT: 03:22:05
CURRENT QUEUE	[1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066]	AT: 03:22:05
CLIENT ON CUT 	1041	AT: 03:22:05
CLIENT DONE	1041	AT: 03:22:05
CURRENT QUEUE	[1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066]	AT: 03:22:05
CLIENT ON CUT 	1042	AT: 03:22:05
NEW CLIENT ARRIVE	1067	AT: 03:22:05
NEW CLIENT ARRIVE	1068	AT: 03:22:06
NEW CLIENT ARRIVE	1069	AT: 03:22:06
CLIENT DONE	1042	AT: 03:22:06
CURRENT QUEUE	[1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069]	AT: 03:22:06
CLIENT ON CUT 	1043	AT: 03:22:06
CLIENT DONE	1043	AT: 03:22:07
CURRENT QUEUE	[1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069]	AT: 03:22:07
CLIENT ON CUT 	1044	AT: 03:22:07
CLIENT DONE	1044	AT: 03:22:07
CURRENT QUEUE	[1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069]	AT: 03:22:07
CLIENT ON CUT 	1045	AT: 03:22:07
NEW CLIENT ARRIVE	1070	AT: 03:22:07
NEW CLIENT ARRIVE	1071	AT: 03:22:08
NEW CLIENT ARRIVE	1072	AT: 03:22:08
CLIENT DONE	1045	AT: 03:22:08
CURRENT QUEUE	[1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072]	AT: 03:22:08
CLIENT ON CUT 	1046	AT: 03:22:08
NEW CLIENT ARRIVE	1073	AT: 03:22:09
CLIENT DONE	1046	AT: 03:22:09
CURRENT QUEUE	[1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073]	AT: 03:22:09
CLIENT ON CUT 	1047	AT: 03:22:09
NEW CLIENT ARRIVE	1074	AT: 03:22:10
CLIENT DONE	1047	AT: 03:22:10
CURRENT QUEUE	[1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074]	AT: 03:22:10
CLIENT ON CUT 	1048	AT: 03:22:10
NEW CLIENT ARRIVE	1075	AT: 03:22:10
NEW CLIENT ARRIVE	1076	AT: 03:22:11
CLIENT DONE	1048	AT: 03:22:11
CURRENT QUEUE	[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076]	AT: 03:22:11
CLIENT ON CUT 	1049	AT: 03:22:11
NEW CLIENT ARRIVE	1077	AT: 03:22:11
NEW CLIENT ARRIVE	1078	AT: 03:22:11
NEW CLIENT ARRIVE	1079	AT: 03:22:12
CLIENT DONE	1049	AT: 03:22:12
CURRENT QUEUE	[1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079]	AT: 03:22:12
CLIENT ON CUT 	1050	AT: 03:22:12
NEW CLIENT ARRIVE	1080	AT: 03:22:12
NEW CLIENT ARRIVE	1081	AT: 03:22:13
CLIENT DONE	1050	AT: 03:22:13
CURRENT QUEUE	[1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081]	AT: 03:22:13
CLIENT ON CUT 	1051	AT: 03:22:13
CLIENT DONE	1051	AT: 03:22:13
CURRENT QUEUE	[1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081]	AT: 03:22:13
CLIENT ON CUT 	1052	AT: 03:22:13
CLIENT DONE	1052	AT: 03:22:13
CURRENT QUEUE	[1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081]	AT: 03:22:13
CLIENT ON CUT 	1053	AT: 03:22:13
CLIENT DONE	1053	AT: 03:22:13
CURRENT QUEUE	[1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081]	AT: 03:22:13
CLIENT ON CUT 	1054	AT: 03:22:13
NEW CLIENT ARRIVE	1082	AT: 03:22:14
CLIENT DONE	1054	AT: 03:22:14
CURRENT QUEUE	[1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082]	AT: 03:22:14
CLIENT ON CUT 	1055	AT: 03:22:14
NEW CLIENT ARRIVE	1083	AT: 03:22:14
CLIENT DONE	1055	AT: 03:22:14
CURRENT QUEUE	[1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083]	AT: 03:22:14
CLIENT ON CUT 	1056	AT: 03:22:14
NEW CLIENT ARRIVE	1084	AT: 03:22:14
NEW CLIENT ARRIVE	1085	AT: 03:22:14
CLIENT DONE	1056	AT: 03:22:15
CURRENT QUEUE	[1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085]	AT: 03:22:15
CLIENT ON CUT 	1057	AT: 03:22:15
CLIENT DONE	1057	AT: 03:22:15
CURRENT QUEUE	[1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085]	AT: 03:22:15
CLIENT ON CUT 	1058	AT: 03:22:15
NEW CLIENT ARRIVE	1086	AT: 03:22:16
CLIENT DONE	1058	AT: 03:22:16
CURRENT QUEUE	[1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086]	AT: 03:22:16
CLIENT ON CUT 	1059	AT: 03:22:16
NEW CLIENT ARRIVE	1087	AT: 03:22:16
CLIENT DONE	1059	AT: 03:22:17
CURRENT QUEUE	[1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087]	AT: 03:22:17
CLIENT ON CUT 	1060	AT: 03:22:17
CLIENT DONE	1060	AT: 03:22:17
CURRENT QUEUE	[1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087]	AT: 03:22:17
CLIENT ON CUT 	1061	AT: 03:22:17
CLIENT DONE	1061	AT: 03:22:17
CURRENT QUEUE	[1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087]	AT: 03:22:17
CLIENT ON CUT 	1062	AT: 03:22:17
NEW CLIENT ARRIVE	1088	AT: 03:22:17
CLIENT DONE	1062	AT: 03:22:17
CURRENT QUEUE	[1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088]	AT: 03:22:17
CLIENT ON CUT 	1063	AT: 03:22:17
CLIENT DONE	1063	AT: 03:22:17
CURRENT QUEUE	[1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088]	AT: 03:22:17
CLIENT ON CUT 	1064	AT: 03:22:17
NEW CLIENT ARRIVE	1089	AT: 03:22:18
NEW CLIENT ARRIVE	1090	AT: 03:22:18
CLIENT DONE	1064	AT: 03:22:18
NEW CLIENT ARRIVE	1091	AT: 03:22:18
CURRENT QUEUE	[1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091]	AT: 03:22:18
CLIENT ON CUT 	1065	AT: 03:22:18
CLIENT DONE	1065	AT: 03:22:19
CURRENT QUEUE	[1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091]	AT: 03:22:19
CLIENT ON CUT 	1066	AT: 03:22:19
NEW CLIENT ARRIVE	1092	AT: 03:22:19
CLIENT DONE	1066	AT: 03:22:20
NEW CLIENT ARRIVE	1093	AT: 03:22:20
CURRENT QUEUE	[1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093]	AT: 03:22:20
NEW CLIENT ARRIVE	1094	AT: 03:22:20
CLIENT ON CUT 	1067	AT: 03:22:20
NEW CLIENT ARRIVE	1095	AT: 03:22:21
CLIENT DONE	1067	AT: 03:22:21
CURRENT QUEUE	[1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095]	AT: 03:22:21
CLIENT ON CUT 	1068	AT: 03:22:21
NEW CLIENT ARRIVE	1096	AT: 03:22:22
CLIENT DONE	1068	AT: 03:22:22
CURRENT QUEUE	[1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096]	AT: 03:22:22
CLIENT ON CUT 	1069	AT: 03:22:22
NEW CLIENT ARRIVE	1097	AT: 03:22:23
CLIENT DONE	1069	AT: 03:22:23
CURRENT QUEUE	[1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097]	AT: 03:22:23
CLIENT ON CUT 	1070	AT: 03:22:23
CLIENT DONE	1070	AT: 03:22:23
CURRENT QUEUE	[1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097]	AT: 03:22:23
CLIENT ON CUT 	1071	AT: 03:22:23
CLIENT DONE	1071	AT: 03:22:23
CURRENT QUEUE	[1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097]	AT: 03:22:23
CLIENT ON CUT 	1072	AT: 03:22:23
NEW CLIENT ARRIVE	1098	AT: 03:22:23
CLIENT DONE	1072	AT: 03:22:23
