OPEN FOR BUSINESS	AT: 03:32:14
CLIENT DONE	948	AT: 03:42:20
CURRENT QUEUE	[949,950,951,952,953,954,955,956,957]	AT: 03:42:20
CLIENT ON CUT 	949	AT: 03:42:20
NEW CLIENT ARRIVE	958	AT: 03:42:21
CLIENT DONE	949	AT: 03:42:21
CURRENT QUEUE	[950,951,952,953,954,955,956,957,958]	AT: 03:42:21
CLIENT ON CUT 	950	AT: 03:42:21
NEW CLIENT ARRIVE	959	AT: 03:42:21
CLIENT DONE	950	AT: 03:42:22
CURRENT QUEUE	[951,952,953,954,955,956,957,958,959]	AT: 03:42:22
CLIENT ON CUT 	951	AT: 03:42:22
NEW CLIENT ARRIVE	960	AT: 03:42:22
CLIENT DONE	951	AT: 03:42:22
CURRENT QUEUE	[952,953,954,955,956,957,958,959,960]	AT: 03:42:22
CLIENT ON CUT 	952	AT: 03:42:22
NEW CLIENT ARRIVE	961	AT: 03:42:22
CLIENT DONE	952	AT: 03:42:23
CURRENT QUEUE	[953,954,955,956,957,958,959,960,961]	AT: 03:42:23
CLIENT ON CUT 	953	AT: 03:42:23
NEW CLIENT ARRIVE	962	AT: 03:42:23
NEW CLIENT ARRIVE	963	AT: 03:42:24
CLIENT DONE	953	AT: 03:42:24
CURRENT QUEUE	[954,955,956,957,958,959,960,961,962,963]	AT: 03:42:24
CLIENT ON CUT 	954	AT: 03:42:24
NEW CLIENT ARRIVE	964	AT: 03:42:24
NEW CLIENT ARRIVE	965	AT: 03:42:24
CLIENT DONE	954	AT: 03:42:24
CURRENT QUEUE	[955,956,957,958,959,960,961,962,963,964,965]	AT: 03:42:24
CLIENT ON CUT 	955	AT: 03:42:24
CLIENT DONE	955	AT: 03:42:24
CURRENT QUEUE	[956,957,958,959,960,961,962,963,964,965]	AT: 03:42:24
CLIENT ON CUT 	956	AT: 03:42:24
CLIENT DONE	956	AT: 03:42:25
CURRENT QUEUE	[957,958,959,960,961,962,963,964,965]	AT: 03:42:25
CLIENT ON CUT 	957	AT: 03:42:25
NEW CLIENT ARRIVE	966	AT: 03:42:25
NEW CLIENT ARRIVE	967	AT: 03:42:25
CLIENT DONE	957	AT: 03:42:26
CURRENT QUEUE	[958,959,960,961,962,963,964,965,966,967]	AT: 03:42:26
CLIENT ON CUT 	958	AT: 03:42:26
NEW CLIENT ARRIVE	968	AT: 03:42:26
NEW CLIENT ARRIVE	969	AT: 03:42:26
NEW CLIENT ARRIVE	970	AT: 03:42:26
CLIENT DONE	958	AT: 03:42:26
CURRENT QUEUE	[959,960,961,962,963,964,965,966,967,968,969,970]	AT: 03:42:26
CLIENT ON CUT 	959	AT: 03:42:26
NEW CLIENT ARRIVE	971	AT: 03:42:27
CLIENT DONE	959	AT: 03:42:27
CURRENT QUEUE	[960,961,962,963,964,965,966,967,968,969,970,971]	AT: 03:42:27
CLIENT ON CUT 	960	AT: 03:42:27
NEW CLIENT ARRIVE	972	AT: 03:42:28
NEW CLIENT ARRIVE	973	AT: 03:42:28
CLIENT DONE	960	AT: 03:42:28
CURRENT QUEUE	[961,962,963,964,965,966,967,968,969,970,971,972,973]	AT: 03:42:28
CLIENT ON CUT 	961	AT: 03:42:28
NEW CLIENT ARRIVE	974	AT: 03:42:29
CLIENT DONE	961	AT: 03:42:29
CURRENT QUEUE	[962,963,964,965,966,967,968,969,970,971,972,973,974]	AT: 03:42:29
CLIENT ON CUT 	962	AT: 03:42:29
NEW CLIENT ARRIVE	975	AT: 03:42:30
CLIENT DONE	962	AT: 03:42:30
CURRENT QUEUE	[963,964,965,966,967,968,969,970,971,972,973,974,975]	AT: 03:42:30
CLIENT ON CUT 	963	AT: 03:42:30
NEW CLIENT ARRIVE	976	AT: 03:42:31
CLIENT DONE	963	AT: 03:42:31
CURRENT QUEUE	[964,965,966,967,968,969,970,971,972,973,974,975,976]	AT: 03:42:31
CLIENT ON CUT 	964	AT: 03:42:31
NEW CLIENT ARRIVE	977	AT: 03:42:32
CLIENT DONE	964	AT: 03:42:32
CURRENT QUEUE	[965,966,967,968,969,970,971,972,973,974,975,976,977]	AT: 03:42:32
CLIENT ON CUT 	965	AT: 03:42:32
CLIENT DONE	965	AT: 03:42:33
CURRENT QUEUE	[966,967,968,969,970,971,972,973,974,975,976,977]	AT: 03:42:33
CLIENT ON CUT 	966	AT: 03:42:33
CLIENT DONE	966	AT: 03:42:33
CURRENT QUEUE	[967,968,969,970,971,972,973,974,975,976,977]	AT: 03:42:33
CLIENT ON CUT 	967	AT: 03:42:33
NEW CLIENT ARRIVE	978	AT: 03:42:33
NEW CLIENT ARRIVE	979	AT: 03:42:34
CLIENT DONE	967	AT: 03:42:34
CURRENT QUEUE	[968,969,970,971,972,973,974,975,976,977,978,979]	AT: 03:42:34
CLIENT ON CUT 	968	AT: 03:42:34
CLIENT DONE	968	AT: 03:42:34
CURRENT QUEUE	[969,970,971,972,973,974,975,976,977,978,979]	AT: 03:42:34
CLIENT ON CUT 	969	AT: 03:42:34
CLIENT DONE	969	AT: 03:42:34
CURRENT QUEUE	[970,971,972,973,974,975,976,977,978,979]	AT: 03:42:34
CLIENT ON CUT 	970	AT: 03:42:34
CLIENT DONE	970	AT: 03:42:35
CURRENT QUEUE	[971,972,973,974,975,976,977,978,979]	AT: 03:42:35
CLIENT ON CUT 	971	AT: 03:42:35
NEW CLIENT ARRIVE	980	AT: 03:42:35
CLIENT DONE	971	AT: 03:42:35
CURRENT QUEUE	[972,973,974,975,976,977,978,979,980]	AT: 03:42:35
CLIENT ON CUT 	972	AT: 03:42:35
NEW CLIENT ARRIVE	981	AT: 03:42:35
CLIENT DONE	972	AT: 03:42:35
CURRENT QUEUE	[973,974,975,976,977,978,979,980,981]	AT: 03:42:35
CLIENT ON CUT 	973	AT: 03:42:35
NEW CLIENT ARRIVE	982	AT: 03:42:36
NEW CLIENT ARRIVE	983	AT: 03:42:36
CLIENT DONE	973	AT: 03:42:36
CURRENT QUEUE	[974,975,976,977,978,979,980,981,982,983]	AT: 03:42:36
CLIENT ON CUT 	974	AT: 03:42:36
NEW CLIENT ARRIVE	984	AT: 03:42:37
NEW CLIENT ARRIVE	985	AT: 03:42:37
CLIENT DONE	974	AT: 03:42:37
CURRENT QUEUE	[975,976,977,978,979,980,981,982,983,984,985]	AT: 03:42:37
CLIENT ON CUT 	975	AT: 03:42:37
NEW CLIENT ARRIVE	986	AT: 03:42:37
NEW CLIENT ARRIVE	987	AT: 03:42:38
NEW CLIENT ARRIVE	988	AT: 03:42:38
CLIENT DONE	975	AT: 03:42:38
CURRENT QUEUE	[976,977,978,979,980,981,982,983,984,985,986,987,988]	AT: 03:42:38
CLIENT ON CUT 	976	AT: 03:42:38
NEW CLIENT ARRIVE	989	AT: 03:42:38
NEW CLIENT ARRIVE	990	AT: 03:42:38
CLIENT DONE	976	AT: 03:42:38
CURRENT QUEUE	[977,978,979,980,981,982,983,984,985,986,987,988,989,990]	AT: 03:42:38
CLIENT ON CUT 	977	AT: 03:42:38
CLIENT DONE	977	AT: 03:42:39
CURRENT QUEUE	[978,979,980,981,982,983,984,985,986,987,988,989,990]	AT: 03:42:39
CLIENT ON CUT 	978	AT: 03:42:39
NEW CLIENT ARRIVE	991	AT: 03:42:39
NEW CLIENT ARRIVE	992	AT: 03:42:39
NEW CLIENT ARRIVE	993	AT: 03:42:39
NEW CLIENT ARRIVE	994	AT: 03:42:39
CLIENT DONE	978	AT: 03:42:40
CURRENT QUEUE	[979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]	AT: 03:42:40
CLIENT ON CUT 	979	AT: 03:42:40
CLIENT DONE	979	AT: 03:42:40
CURRENT QUEUE	[980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]	AT: 03:42:40
CLIENT ON CUT 	980	AT: 03:42:40
NEW CLIENT ARRIVE	995	AT: 03:42:40
CLIENT DONE	980	AT: 03:42:40
CURRENT QUEUE	[981,982,983,984,985,986,987,988,989,990,991,992,993,994,995]	AT: 03:42:40
CLIENT ON CUT 	981	AT: 03:42:40
CLIENT DONE	981	AT: 03:42:40
CURRENT QUEUE	[982,983,984,985,986,987,988,989,990,991,992,993,994,995]	AT: 03:42:40
CLIENT ON CUT 	982	AT: 03:42:40
NEW CLIENT ARRIVE	996	AT: 03:42:41
CLIENT DONE	982	AT: 03:42:41
CURRENT QUEUE	[983,984,985,986,987,988,989,990,991,992,993,994,995,996]	AT: 03:42:41
CLIENT ON CUT 	983	AT: 03:42:41
NEW CLIENT ARRIVE	997	AT: 03:42:42
CLIENT DONE	983	AT: 03:42:42
CURRENT QUEUE	[984,985,986,987,988,989,990,991,992,993,994,995,996,997]	AT: 03:42:42
CLIENT ON CUT 	984	AT: 03:42:42
NEW CLIENT ARRIVE	998	AT: 03:42:42
CLIENT DONE	984	AT: 03:42:43
CURRENT QUEUE	[985,986,987,988,989,990,991,992,993,994,995,996,997,998]	AT: 03:42:43
CLIENT ON CUT 	985	AT: 03:42:43
CLIENT DONE	985	AT: 03:42:43
CURRENT QUEUE	[986,987,988,989,990,991,992,993,994,995,996,997,998]	AT: 03:42:43
CLIENT ON CUT 	986	AT: 03:42:43
NEW CLIENT ARRIVE	999	AT: 03:42:44
NEW CLIENT ARRIVE	1000	AT: 03:42:44
CLIENT DONE	986	AT: 03:42:44
CURRENT QUEUE	[987,988,989,990,991,992,993,994,995,996,997,998,999,1000]	AT: 03:42:44
CLIENT ON CUT 	987	AT: 03:42:44
NEW CLIENT ARRIVE	1001	AT: 03:42:45
CLIENT DONE	987	AT: 03:42:45
CURRENT QUEUE	[988,989,990,991,992,993,994,995,996,997,998,999,1000,1001]	AT: 03:42:45
CLIENT ON CUT 	988	AT: 03:42:45
NEW CLIENT ARRIVE	1002	AT: 03:42:46
NEW CLIENT ARRIVE	1003	AT: 03:42:46
CLIENT DONE	988	AT: 03:42:46
CURRENT QUEUE	[989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003]	AT: 03:42:46
CLIENT ON CUT 	989	AT: 03:42:46
CLIENT DONE	989	AT: 03:42:46
CURRENT QUEUE	[990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003]	AT: 03:42:46
CLIENT ON CUT 	990	AT: 03:42:46
NEW CLIENT ARRIVE	1004	AT: 03:42:47
CLIENT DONE	990	AT: 03:42:47
CURRENT QUEUE	[991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004]	AT: 03:42:47
CLIENT ON CUT 	991	AT: 03:42:47
CLIENT DONE	991	AT: 03:42:48
CURRENT QUEUE	[992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004]	AT: 03:42:48
CLIENT ON CUT 	992	AT: 03:42:48
NEW CLIENT ARRIVE	1005	AT: 03:42:48
NEW CLIENT ARRIVE	1006	AT: 03:42:48
NEW CLIENT ARRIVE	1007	AT: 03:42:48
NEW CLIENT ARRIVE	1008	AT: 03:42:48
CLIENT DONE	992	AT: 03:42:48
CURRENT QUEUE	[993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]	AT: 03:42:48
CLIENT ON CUT 	993	AT: 03:42:48
CLIENT DONE	993	AT: 03:42:49
CURRENT QUEUE	[994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008]	AT: 03:42:49
CLIENT ON CUT 	994	AT: 03:42:49
NEW CLIENT ARRIVE	1009	AT: 03:42:49
CLIENT DONE	994	AT: 03:42:50
CURRENT QUEUE	[995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]	AT: 03:42:50
CLIENT ON CUT 	995	AT: 03:42:50
NEW CLIENT ARRIVE	1010	AT: 03:42:50
NEW CLIENT ARRIVE	1011	AT: 03:42:50
CLIENT DONE	995	AT: 03:42:51
CURRENT QUEUE	[996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]	AT: 03:42:51
CLIENT ON CUT 	996	AT: 03:42:51
NEW CLIENT ARRIVE	1012	AT: 03:42:51
CLIENT DONE	996	AT: 03:42:51
CURRENT QUEUE	[997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012]	AT: 03:42:51
CLIENT ON CUT 	997	AT: 03:42:51
NEW CLIENT ARRIVE	1013	AT: 03:42:52
CLIENT DONE	997	AT: 03:42:52
CURRENT QUEUE	[998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]	AT: 03:42:52
CLIENT ON CUT 	998	AT: 03:42:52
NEW CLIENT ARRIVE	1014	AT: 03:42:53
NEW CLIENT ARRIVE	1015	AT: 03:42:53
CLIENT DONE	998	AT: 03:42:53
CURRENT QUEUE	[999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]	AT: 03:42:53
CLIENT ON CUT 	999	AT: 03:42:53
CLIENT DONE	999	AT: 03:42:53
CURRENT QUEUE	[1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]	AT: 03:42:53
CLIENT ON CUT 	1000	AT: 03:42:53
CLIENT DONE	1000	AT: 03:42:54
CURRENT QUEUE	[1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]	AT: 03:42:54
CLIENT ON CUT 	1001	AT: 03:42:54
CLIENT DONE	1001	AT: 03:42:54
CURRENT QUEUE	[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]	AT: 03:42:54
CLIENT ON CUT 	1002	AT: 03:42:54
NEW CLIENT ARRIVE	1016	AT: 03:42:54
CLIENT DONE	1002	AT: 03:42:55
CURRENT QUEUE	[1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016]	AT: 03:42:55
CLIENT ON CUT 	1003	AT: 03:42:55
NEW CLIENT ARRIVE	1017	AT: 03:42:55
NEW CLIENT ARRIVE	1018	AT: 03:42:56
CLIENT DONE	1003	AT: 03:42:56
CURRENT QUEUE	[1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018]	AT: 03:42:56
CLIENT ON CUT 	1004	AT: 03:42:56
CLIENT DONE	1004	AT: 03:42:56
CURRENT QUEUE	[1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018]	AT: 03:42:56
CLIENT ON CUT 	1005	AT: 03:42:56
NEW CLIENT ARRIVE	1019	AT: 03:42:56
NEW CLIENT ARRIVE	1020	AT: 03:42:56
CLIENT DONE	1005	AT: 03:42:56
CURRENT QUEUE	[1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020]	AT: 03:42:56
CLIENT ON CUT 	1006	AT: 03:42:56
CLIENT DONE	1006	AT: 03:42:56
CURRENT QUEUE	[1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020]	AT: 03:42:56
CLIENT ON CUT 	1007	AT: 03:42:56
NEW CLIENT ARRIVE	1021	AT: 03:42:56
CLIENT DONE	1007	AT: 03:42:57
CURRENT QUEUE	[1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]	AT: 03:42:57
CLIENT ON CUT 	1008	AT: 03:42:57
NEW CLIENT ARRIVE	1022	AT: 03:42:57
CLIENT DONE	1008	AT: 03:42:58
CURRENT QUEUE	[1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022]	AT: 03:42:58
CLIENT ON CUT 	1009	AT: 03:42:58
NEW CLIENT ARRIVE	1023	AT: 03:42:58
NEW CLIENT ARRIVE	1024	AT: 03:42:58
NEW CLIENT ARRIVE	1025	AT: 03:42:58
CLIENT DONE	1009	AT: 03:42:58
CURRENT QUEUE	[1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025]	AT: 03:42:58
CLIENT ON CUT 	1010	AT: 03:42:58
CLIENT DONE	1010	AT: 03:42:59
CURRENT QUEUE	[1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025]	AT: 03:42:59
CLIENT ON CUT 	1011	AT: 03:42:59
CLIENT DONE	1011	AT: 03:42:59
CURRENT QUEUE	[1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025]	AT: 03:42:59
CLIENT ON CUT 	1012	AT: 03:42:59
CLIENT DONE	1012	AT: 03:42:59
CURRENT QUEUE	[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025]	AT: 03:42:59
CLIENT ON CUT 	1013	AT: 03:42:59
NEW CLIENT ARRIVE	1026	AT: 03:42:59
CLIENT DONE	1013	AT: 03:42:59
CURRENT QUEUE	[1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026]	AT: 03:42:59
CLIENT ON CUT 	1014	AT: 03:42:59
CLIENT DONE	1014	AT: 03:43:00
CURRENT QUEUE	[1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026]	AT: 03:43:00
CLIENT ON CUT 	1015	AT: 03:43:00
CLIENT DONE	1015	AT: 03:43:00
CURRENT QUEUE	[1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026]	AT: 03:43:00
CLIENT ON CUT 	1016	AT: 03:43:00
NEW CLIENT ARRIVE	1027	AT: 03:43:00
NEW CLIENT ARRIVE	1028	AT: 03:43:01
CLIENT DONE	1016	AT: 03:43:01
CURRENT QUEUE	[1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]	AT: 03:43:01
CLIENT ON CUT 	1017	AT: 03:43:01
NEW CLIENT ARRIVE	1029	AT: 03:43:02
CLIENT DONE	1017	AT: 03:43:02
CURRENT QUEUE	[1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]	AT: 03:43:02
CLIENT ON CUT 	1018	AT: 03:43:02
NEW CLIENT ARRIVE	1030	AT: 03:43:02
NEW CLIENT ARRIVE	1031	AT: 03:43:03
CLIENT DONE	1018	AT: 03:43:03
CURRENT QUEUE	[1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031]	AT: 03:43:03
CLIENT ON CUT 	1019	AT: 03:43:03
NEW CLIENT ARRIVE	1032	AT: 03:43:04
NEW CLIENT ARRIVE	1033	AT: 03:43:04
CLIENT DONE	1019	AT: 03:43:04
CURRENT QUEUE	[1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033]	AT: 03:43:04
CLIENT ON CUT 	1020	AT: 03:43:04
NEW CLIENT ARRIVE	1034	AT: 03:43:05
CLIENT DONE	1020	AT: 03:43:05
CURRENT QUEUE	[1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034]	AT: 03:43:05
CLIENT ON CUT 	1021	AT: 03:43:05
NEW CLIENT ARRIVE	1035	AT: 03:43:05
NEW CLIENT ARRIVE	1036	AT: 03:43:06
CLIENT DONE	1021	AT: 03:43:06
CURRENT QUEUE	[1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]	AT: 03:43:06
CLIENT ON CUT 	1022	AT: 03:43:06
NEW CLIENT ARRIVE	1037	AT: 03:43:07
NEW CLIENT ARRIVE	1038	AT: 03:43:07
CLIENT DONE	1022	AT: 03:43:07
CURRENT QUEUE	[1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038]	AT: 03:43:07
CLIENT ON CUT 	1023	AT: 03:43:07
NEW CLIENT ARRIVE	1039	AT: 03:43:07
CLIENT DONE	1023	AT: 03:43:08
CURRENT QUEUE	[1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039]	AT: 03:43:08
CLIENT ON CUT 	1024	AT: 03:43:08
NEW CLIENT ARRIVE	1040	AT: 03:43:08
CLIENT DONE	1024	AT: 03:43:08
CURRENT QUEUE	[1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040]	AT: 03:43:08
CLIENT ON CUT 	1025	AT: 03:43:08
CLIENT DONE	1025	AT: 03:43:08
CURRENT QUEUE	[1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040]	AT: 03:43:08
CLIENT ON CUT 	1026	AT: 03:43:08
NEW CLIENT ARRIVE	1041	AT: 03:43:09
NEW CLIENT ARRIVE	1042	AT: 03:43:09
CLIENT DONE	1026	AT: 03:43:09
CURRENT QUEUE	[1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042]	AT: 03:43:09
CLIENT ON CUT 	1027	AT: 03:43:09
CLIENT DONE	1027	AT: 03:43:09
CURRENT QUEUE	[1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042]	AT: 03:43:09
CLIENT ON CUT 	1028	AT: 03:43:09
CLIENT DONE	1028	AT: 03:43:09
CURRENT QUEUE	[1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042]	AT: 03:43:09
CLIENT ON CUT 	1029	AT: 03:43:09
NEW CLIENT ARRIVE	1043	AT: 03:43:10
NEW CLIENT ARRIVE	1044	AT: 03:43:10
CLIENT DONE	1029	AT: 03:43:10
CURRENT QUEUE	[1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]	AT: 03:43:10
CLIENT ON CUT 	1030	AT: 03:43:10
NEW CLIENT ARRIVE	1045	AT: 03:43:11
CLIENT DONE	1030	AT: 03:43:11
CURRENT QUEUE	[1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045]	AT: 03:43:11
CLIENT ON CUT 	1031	AT: 03:43:11
NEW CLIENT ARRIVE	1046	AT: 03:43:11
NEW CLIENT ARRIVE	1047	AT: 03:43:11
CLIENT DONE	1031	AT: 03:43:12
CURRENT QUEUE	[1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047]	AT: 03:43:12
CLIENT ON CUT 	1032	AT: 03:43:12
NEW CLIENT ARRIVE	1048	AT: 03:43:12
NEW CLIENT ARRIVE	1049	AT: 03:43:12
CLIENT DONE	1032	AT: 03:43:13
CURRENT QUEUE	[1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049]	AT: 03:43:13
CLIENT ON CUT 	1033	AT: 03:43:13
CLIENT DONE	1033	AT: 03:43:13
CURRENT QUEUE	[1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049]	AT: 03:43:13
CLIENT ON CUT 	1034	AT: 03:43:13
NEW CLIENT ARRIVE	1050	AT: 03:43:13
CLIENT DONE	1034	AT: 03:43:13
CURRENT QUEUE	[1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050]	AT: 03:43:13
CLIENT ON CUT 	1035	AT: 03:43:13
NEW CLIENT ARRIVE	1051	AT: 03:43:14
CLIENT DONE	1035	AT: 03:43:14
CURRENT QUEUE	[1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051]	AT: 03:43:14
CLIENT ON CUT 	1036	AT: 03:43:14
CLIENT DONE	1036	AT: 03:43:14
CURRENT QUEUE	[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051]	AT: 03:43:14
CLIENT ON CUT 	1037	AT: 03:43:14
CLIENT DONE	1037	AT: 03:43:14
CURRENT QUEUE	[1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051]	AT: 03:43:14
CLIENT ON CUT 	1038	AT: 03:43:14
NEW CLIENT ARRIVE	1052	AT: 03:43:15
CLIENT DONE	1038	AT: 03:43:15
CURRENT QUEUE	[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052]	AT: 03:43:15
CLIENT ON CUT 	1039	AT: 03:43:15
NEW CLIENT ARRIVE	1053	AT: 03:43:16
CLIENT DONE	1039	AT: 03:43:16
CURRENT QUEUE	[1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053]	AT: 03:43:16
CLIENT ON CUT 	1040	AT: 03:43:16
CLIENT DONE	1040	AT: 03:43:16
CURRENT QUEUE	[1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053]	AT: 03:43:16
CLIENT ON CUT 	1041	AT: 03:43:16
NEW CLIENT ARRIVE	1054	AT: 03:43:16
CLIENT DONE	1041	AT: 03:43:16
CURRENT QUEUE	[1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054]	AT: 03:43:16
CLIENT ON CUT 	1042	AT: 03:43:16
NEW CLIENT ARRIVE	1055	AT: 03:43:17
CLIENT DONE	1042	AT: 03:43:17
CURRENT QUEUE	[1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055]	AT: 03:43:17
CLIENT ON CUT 	1043	AT: 03:43:17
NEW CLIENT ARRIVE	1056	AT: 03:43:18
CLIENT DONE	1043	AT: 03:43:18
CURRENT QUEUE	[1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]	AT: 03:43:18
CLIENT ON CUT 	1044	AT: 03:43:18
NEW CLIENT ARRIVE	1057	AT: 03:43:19
CLIENT DONE	1044	AT: 03:43:19
CURRENT QUEUE	[1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]	AT: 03:43:19
CLIENT ON CUT 	1045	AT: 03:43:19
CLIENT DONE	1045	AT: 03:43:20
CURRENT QUEUE	[1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]	AT: 03:43:20
CLIENT ON CUT 	1046	AT: 03:43:20
NEW CLIENT ARRIVE	1058	AT: 03:43:20
CLIENT DONE	1046	AT: 03:43:20
CURRENT QUEUE	[1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058]	AT: 03:43:20
CLIENT ON CUT 	1047	AT: 03:43:20
NEW CLIENT ARRIVE	1059	AT: 03:43:21
NEW CLIENT ARRIVE	1060	AT: 03:43:21
NEW CLIENT ARRIVE	1061	AT: 03:43:21
CLIENT DONE	1047	AT: 03:43:21
CURRENT QUEUE	[1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]	AT: 03:43:21
CLIENT ON CUT 	1048	AT: 03:43:21
CLIENT DONE	1048	AT: 03:43:22
CURRENT QUEUE	[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061]	AT: 03:43:22
CLIENT ON CUT 	1049	AT: 03:43:22
NEW CLIENT ARRIVE	1062	AT: 03:43:22
CLIENT DONE	1049	AT: 03:43:22
CURRENT QUEUE	[1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]	AT: 03:43:22
CLIENT ON CUT 	1050	AT: 03:43:22
CLIENT DONE	1050	AT: 03:43:23
CURRENT QUEUE	[1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]	AT: 03:43:23
CLIENT ON CUT 	1051	AT: 03:43:23
CLIENT DONE	1051	AT: 03:43:23
CURRENT QUEUE	[1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]	AT: 03:43:23
CLIENT ON CUT 	1052	AT: 03:43:23
NEW CLIENT ARRIVE	1063	AT: 03:43:23
NEW CLIENT ARRIVE	1064	AT: 03:43:23
NEW CLIENT ARRIVE	1065	AT: 03:43:24
CLIENT DONE	1052	AT: 03:43:24
CURRENT QUEUE	[1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065]	AT: 03:43:24
CLIENT ON CUT 	1053	AT: 03:43:24
CLIENT DONE	1053	AT: 03:43:24
CURRENT QUEUE	[1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065]	AT: 03:43:24
